GENESIS-Tabelle: Temporär
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;16073;      Saalfeld-Rudolstadt, Kreis;96583;67,2;63849;23837;10360;2683;1550;15061;10358
22.09.2013;16074;      Saale-Holzland-Kreis;71261;71,3;49974;19509;7096;2201;1361;12138;7669
22.09.2013;16075;      Saale-Orla-Kreis;71880;69,3;48979;18876;7303;1726;1245;12430;7399
22.09.2013;16076;      Greiz, Kreis;88867;70,7;61725;26008;8527;2344;1656;13930;9260
22.09.2013;16077;      Altenburger Land, Kreis;81879;64,9;52148;21572;7686;1498;1376;12243;7773
_____
zu 'gesamte Tabelle':
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
"01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
Berlin (1994, 1998): bezogen auf den Gebietsstand
"01.01.2001;"
Sachsen, Thüringen (1994): Ergebnisse des Ortsteils Cunsdorf
sind aufgrund von Gebietsänderungen sowohl im Vogtlandkreis
(Sachsen) als auch im Landkreis Greiz (Thüringen) enthalten.
Sachsen (2005): einschließlich Ergebnis der Nachwahl des
Wahlkreises 160 (Dresden I) am 2. Oktober 2005.
Thüringen (1994): Ergebnisse der kreisfreien Stadt Eisenach
im Wartburgkreis enthalten.


zu 'Wahlberechtigte':
Baden-Württemberg (1994): Abweichung um 186 Wahlberechtigte
gegenüber den amtlichen Ergebnissen von Kreiswahlausschüssen
und Landeswahlausschuss durch rechnerische Differenzen
bedingt.

zu 'Wahlbeteiligung'
Brandenburg (1994, 1998): Briefwahlergebnisse nur im
Landesergebnis enthalten.

zu 'Gültige Zweitstimmen'
Brandenburg (1994, 1998): Briefwahlergebnisse nur im
Landesergebnis enthalten.

zu 'Von den gültigen Zweitstimmen entfielen auf'
Brandenburg (1994, 1998): Briefwahlergebnisse nur im
Landesergebnis enthalten.



zu 'CDU,CSU':
CSU nur in Bayern

zu 'FDP':
Baden-Württemberg: FDP/DVP

zu 'DIE LINKE':
Unter der Parteibezeichnung  DIE LINKE  wurde bis 16.07.2005
die Partei  PDS  und vom 17.07.2005 bis einschließlich
15.06.2007 die Partei  Die Linke.  nachgewiesen.
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2015.
Stand: 13.11.2015 / 11:02:39
